,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2,1.0,1.0,3480.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2E8,1.0,1.0,3481.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2E8C1,1.0,1.0,3482.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2E8C1C7,1.0,1.0,3483.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2E8C1C7C6,1.0,1.0,3484.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2E8C1C7C6D8,1.0,1.0,3485.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2E8C1C7C6D8G8,1.0,1.0,3486.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5F8H2B6B4D2C2E8C1C7C6D8G8B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2,1.0,6.0,3488.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1,1.0,6.0,3489.0,3604.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2,1.0,3.0,3490.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5,1.0,3.0,3491.0,3500.0,3530.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8,1.0,1.0,3492.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2,1.0,1.0,3493.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2E8,1.0,1.0,3494.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2E8B4,1.0,1.0,3495.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2E8B4D8,1.0,1.0,3496.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2E8B4D8C7,1.0,1.0,3497.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2E8B4D8C7B8,1.0,1.0,3498.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2E8B4D8C7B8G2,1.0,1.0,3499.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5F8H2E8B4D8C7B8G2H1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7,3.0,1.0,3501.0,3509.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3,1.0,1.0,3502.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3H2,1.0,1.0,3503.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3H2B4,1.0,1.0,3504.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3H2B4B6,1.0,1.0,3505.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3H2B4B6C6,1.0,1.0,3506.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3H2B4B6C6B7,1.0,1.0,3507.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3H2B4B6C6B7G1,1.0,1.0,3508.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7H3H2B4B6C6B7G1F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4,2.0,1.0,3510.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6,2.0,1.0,3511.0,3524.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6,1.0,2.0,3512.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2,1.0,2.0,3513.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6,1.0,2.0,3514.0,3521.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6G7,3.0,1.0,3515.0,3517.0,3519.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6G7B3,1.0,1.0,3516.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6G7B3A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6G7H1,1.0,1.0,3518.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6G7H1G1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6G7H8,1.0,1.0,3520.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6G7H8A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6F8,1.0,1.0,3522.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6F8H3,1.0,1.0,3523.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6C6G2A6F8H3B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6H3,1.0,1.0,3525.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6H3H2,1.0,1.0,3526.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6H3H2C6,1.0,1.0,3527.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6H3H2C6B7,1.0,1.0,3528.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6H3H2C6B7G1,1.0,1.0,3529.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5C7B4B6H3H2C6B7G1F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2,4.0,1.0,3531.0,3562.0,3596.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3,2.0,1.0,3532.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2,2.0,1.0,3533.0,3539.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B4,1.0,1.0,3534.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B4B3,1.0,1.0,3535.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B4B3H1,1.0,1.0,3536.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B4B3H1G1,1.0,1.0,3537.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B4B3H1G1A3,1.0,1.0,3538.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B4B3H1G1A3G7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3,1.0,4.0,3540.0,3545.0,3554.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3G7,1.0,1.0,3541.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3G7H8,1.0,1.0,3542.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3G7H8C6,1.0,1.0,3543.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3G7H8C6C7,1.0,1.0,3544.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3G7H8C6C7B4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7,2.0,1.0,3546.0,3550.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7H1,1.0,1.0,3547.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7H1G1,1.0,1.0,3548.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7H1G1H8,1.0,1.0,3549.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7H1G1H8C6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7C6,1.0,1.0,3551.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7C6A3,1.0,1.0,3552.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7C6A3B4,1.0,1.0,3553.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3C7C6A3B4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4,1.0,2.0,3555.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4B2,1.0,2.0,3556.0,3559.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4B2A3,1.0,1.0,3557.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4B2A3H1,1.0,1.0,3558.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4B2A3H1G1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4B2A6,1.0,1.0,3560.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4B2A6B6,1.0,1.0,3561.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H3H2B3B4B2A6B6A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1,1.0,4.0,3563.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1,1.0,4.0,3564.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4,1.0,4.0,3565.0,3573.0,3587.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7,1.0,2.0,3566.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7H8,1.0,2.0,3567.0,3570.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7H8B3,1.0,1.0,3568.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7H8B3A2,1.0,1.0,3569.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7H8B3A2B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7H8B6,1.0,1.0,3571.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7H8B6C6,1.0,1.0,3572.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4G7H8B6C6A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2,3.0,1.0,3574.0,3581.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2H3,1.0,2.0,3575.0,3578.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2H3A4,1.0,1.0,3576.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2H3A4H8,1.0,1.0,3577.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2H3A4H8G7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2H3G7,1.0,1.0,3579.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2H3G7H8,1.0,1.0,3580.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2H3G7H8A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2B3,2.0,1.0,3582.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2B3A4,2.0,1.0,3583.0,3585.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2B3A4A2,1.0,1.0,3584.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2B3A4A2A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2B3A4A5,1.0,1.0,3586.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B2B3A4A5G7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3,3.0,1.0,3588.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3,3.0,1.0,3589.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3C7,3.0,1.0,3590.0,3592.0,3594.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3C7C6,1.0,1.0,3591.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3C7C6H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3C7A2,1.0,1.0,3593.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3C7A2B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3C7A4,1.0,1.0,3595.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2H1G1B4B3H3C7A4H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4,1.0,1.0,3597.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4B3,1.0,1.0,3598.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4B3H3,1.0,1.0,3599.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4B3H3H2,1.0,1.0,3600.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4B3H3H2H1,1.0,1.0,3601.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4B3H3H2H1G1,1.0,1.0,3602.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4B3H3H2H1G1A3,1.0,1.0,3603.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C2B5G2B4B3H3H2H1G1A3G7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7,2.0,3.0,3605.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2,2.0,3.0,3606.0,3624.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6,2.0,1.0,3607.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5,2.0,1.0,3608.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3,2.0,1.0,3609.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1,2.0,1.0,3610.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6,2.0,1.0,3611.0,3620.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6,1.0,2.0,3612.0,3615.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6E8,1.0,1.0,3613.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6E8H3,1.0,1.0,3614.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6E8H3G7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6F8,2.0,1.0,3616.0,3618.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6F8E8,1.0,1.0,3617.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6F8E8D8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6F8H3,1.0,1.0,3619.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6A6F8H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6H3,1.0,1.0,3621.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6H3H2,1.0,1.0,3622.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6H3H2A6,1.0,1.0,3623.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B6B5B3G1C6H3H2A6F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3,3.0,2.0,3625.0,3655.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1,1.0,2.0,3626.0,3633.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8H4G3F2F1E1D1H5H6H7C5D2C1C7C2B3G1B4,1.0,1.0,3627.0,,,,
