,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7H5E8F8D8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7H5E8A4,1.0,1.0,3890.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7H5E8A4A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4,1.0,3.0,3892.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4F1,1.0,3.0,3893.0,3895.0,3897.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4F1H8,1.0,1.0,3894.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4F1H8F2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4F1A5,1.0,1.0,3896.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4F1A5A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4F1A3,1.0,1.0,3898.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1B1H4G7A4F1A3H3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2,2.0,1.0,3900.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1,2.0,1.0,3901.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1H3,2.0,1.0,3902.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1H3B2,2.0,1.0,3903.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1H3B2F8,2.0,1.0,3904.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1H3B2F8G7,2.0,1.0,3905.0,3907.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1H3B2F8G7D8,1.0,1.0,3906.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1H3B2F8G7D8E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1D1F2F1H3B2F8G7G8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1B7,1.0,1.0,3909.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1B7F2,1.0,1.0,3910.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1B7F2D1,1.0,1.0,3911.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1B7F2D1A8,1.0,1.0,3912.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6G3E1B7F2D1A8H3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3,1.0,2.0,3914.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1,1.0,2.0,3915.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4,1.0,2.0,3916.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2,1.0,2.0,3917.0,3924.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2H5,1.0,1.0,3918.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2H5H2,1.0,1.0,3919.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2H5H2G3,1.0,1.0,3920.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2H5H2G3D1,1.0,1.0,3921.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2H5H2G3D1F1,1.0,1.0,3922.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2H5H2G3D1F1H7,1.0,1.0,3923.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2H5H2G3D1F1H7A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3,2.0,1.0,3925.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5,2.0,1.0,3926.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5H7,2.0,1.0,3927.0,3930.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5H7D1,1.0,1.0,3928.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5H7D1B2,1.0,1.0,3929.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5H7D1B2E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5H7G2,1.0,1.0,3931.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5H7G2B2,1.0,1.0,3932.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4G6E2C8H6H3E1H4F2G3H5H7G2B2E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8,2.0,2.0,3934.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6,2.0,2.0,3935.0,3950.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3,2.0,1.0,3936.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2,2.0,1.0,3937.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2,2.0,1.0,3938.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3,2.0,1.0,3939.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3,2.0,1.0,3940.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4,2.0,1.0,3941.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2,2.0,1.0,3942.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1,2.0,1.0,3943.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1B2,2.0,1.0,3944.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1B2A1,2.0,1.0,3945.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1B2A1A2,2.0,1.0,3946.0,3948.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1B2A1A2B1,1.0,1.0,3947.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1B2A1A2B1H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1B2A1A2D1,1.0,1.0,3949.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6G3E2F2H3A3A4G2H1B2A1A2D1E1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4,17.0,1.0,3951.0,3999.0,4068.0,4099.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6,8.0,1.0,3952.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3,8.0,1.0,3953.0,3971.0,3981.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2,3.0,1.0,3954.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1,3.0,1.0,3955.0,3963.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2,2.0,1.0,3956.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2H5,2.0,1.0,3957.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2H5H2,2.0,1.0,3958.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2H5H2G1,2.0,1.0,3959.0,3962.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2H5H2G1E1,1.0,1.0,3960.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2H5H2G1E1F1,1.0,1.0,3961.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2H5H2G1E1F1H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F2H5H2G1H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1,1.0,2.0,3964.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1G3,1.0,2.0,3965.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1G3F8,1.0,2.0,3966.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1G3F8E1,1.0,2.0,3967.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1G3F8E1B1,1.0,2.0,3968.0,3970.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1G3F8E1B1B7,1.0,1.0,3969.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1G3F8E1B1B7H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E2D1F1G3F8E1B1E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2,2.0,1.0,3972.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2,2.0,1.0,3973.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3,2.0,1.0,3974.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3F1,2.0,1.0,3975.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3F1G2,2.0,1.0,3976.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3F1G2B2,2.0,1.0,3977.0,3980.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3F1G2B2E1,1.0,1.0,3978.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3F1G2B2E1A4,1.0,1.0,3979.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3F1G2B2E1A4A1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3F2E2G3F1G2B2F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1,3.0,1.0,3982.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1,3.0,1.0,3983.0,3990.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1E2,1.0,1.0,3984.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1E2G3,1.0,1.0,3985.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1E2G3B1,1.0,1.0,3986.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1E2G3B1A4,1.0,1.0,3987.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1E2G3B1A4A3,1.0,1.0,3988.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1E2G3B1A4A3A5,1.0,1.0,3989.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1E2G3B1A4A3A5H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2,2.0,1.0,3991.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2,2.0,1.0,3992.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2F1,2.0,1.0,3993.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2F1B2,2.0,1.0,3994.0,3998.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2F1B2F8,1.0,2.0,3995.0,3997.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2F1B2F8D8,1.0,1.0,3996.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2F1B2F8D8G2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2F1B2F8A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H6H3E1D1F2E2F1B2G3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5,4.0,2.0,4000.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3,4.0,2.0,4001.0,4022.0,4033.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7,1.0,3.0,4002.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3,1.0,3.0,4003.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8,1.0,3.0,4004.0,4015.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6,2.0,1.0,4005.0,4010.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6E8,1.0,1.0,4006.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6E8H8,1.0,1.0,4007.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6E8H8D8,1.0,1.0,4008.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6E8H8D8G8,1.0,1.0,4009.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6E8H8D8G8E2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6H7,1.0,1.0,4011.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6H7H8,1.0,1.0,4012.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6H7H8G8,1.0,1.0,4013.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6H7H8G8E8,1.0,1.0,4014.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8H6H7H8G8E8D8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8E8,1.0,2.0,4016.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8E8E1,1.0,2.0,4017.0,4021.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8E8E1D1,1.0,1.0,4018.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8E8E1D1B1,1.0,1.0,4019.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8E8E1D1B1A4,1.0,1.0,4020.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8E8E1D1B1A4A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3G7H3F8E8E1A5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2,1.0,3.0,4023.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2,1.0,3.0,4024.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1,1.0,3.0,4025.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3,1.0,3.0,4026.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3E1,1.0,3.0,4027.0,4032.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3E1B2,1.0,2.0,4028.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3E1B2E8,1.0,2.0,4029.0,4031.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3E1B2E8D1,1.0,1.0,4030.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3E1B2E8D1A1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3E1B2E8D8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3E2F2F1H3E1A3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2,2.0,2.0,4034.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2,2.0,2.0,4035.0,4044.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1,1.0,2.0,4036.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3,1.0,2.0,4037.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3E1,1.0,2.0,4038.0,4043.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3E1B2,2.0,1.0,4039.0,4042.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3E1B2D1,1.0,1.0,4040.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3E1B2D1G1,1.0,1.0,4041.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7G5D7C7E7G4C8G6H4H5G3F2E2F1H3E1B2D1G1H2,1.0,1.0,,,,,
