,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1C2E2H6,1.0,1.0,1625.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1C2E2H6A7,1.0,1.0,1626.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1C2E2H6A7D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1,2.0,1.0,1628.0,1632.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1E2,1.0,1.0,1629.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1E2C2,1.0,1.0,1630.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1E2C2A7,1.0,1.0,1631.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1E2C2A7A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1C1,1.0,1.0,1633.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1C1E2,1.0,1.0,1634.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1C1E2C2,1.0,1.0,1635.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2E1D1C1E2C2G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1,2.0,1.0,1637.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4,2.0,1.0,1638.0,1642.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4H5,1.0,1.0,1639.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4H5G3,1.0,1.0,1640.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4H5G3A7,1.0,1.0,1641.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4H5G3A7C2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4A7,1.0,1.0,1643.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4A7H5,1.0,1.0,1644.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4A7H5B7,1.0,1.0,1645.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B5A6G4G5B6H3A5A4D2D1H4A7H5B7F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6,5.0,2.0,1647.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5,5.0,2.0,1648.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2,5.0,2.0,1649.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2,5.0,2.0,1650.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6,5.0,2.0,1651.0,1781.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2,3.0,2.0,1652.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3,3.0,2.0,1653.0,1695.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1,2.0,2.0,1654.0,1668.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6,2.0,1.0,1655.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7,2.0,1.0,1656.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8,2.0,1.0,1657.0,1664.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8F8,1.0,2.0,1658.0,1661.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8F8E8,1.0,1.0,1659.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8F8E8B8,1.0,1.0,1660.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8F8E8B8B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8F8B7,1.0,1.0,1662.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8F8B7H8,1.0,1.0,1663.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8F8B7H8F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8B8,1.0,1.0,1665.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8B8B7,1.0,1.0,1666.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8B8B7F8,1.0,1.0,1667.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1H6A7A8B8B7F8E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5,3.0,1.0,1669.0,1678.0,1689.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4,1.0,2.0,1670.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6,1.0,2.0,1671.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6A7,1.0,2.0,1672.0,1675.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6A7A5,1.0,1.0,1673.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6A7A5A4,1.0,1.0,1674.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6A7A5A4A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6A7A8,1.0,1.0,1676.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6A7A8A4,1.0,1.0,1677.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5G4H6A7A8A4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7,1.0,2.0,1679.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4,1.0,2.0,1680.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7,1.0,2.0,1681.0,1684.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7A5,1.0,1.0,1682.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7A5A4,1.0,1.0,1683.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7A5A4A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7F2,2.0,1.0,1685.0,1687.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7F2A4,1.0,1.0,1686.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7F2A4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7F2H4,1.0,1.0,1688.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5A7G4B7F2H4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5H6,1.0,1.0,1690.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5H6G4,1.0,1.0,1691.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5H6G4A5,1.0,1.0,1692.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5H6G4A5A4,1.0,1.0,1693.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5H6G4A5A4H3,1.0,1.0,1694.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3D1G5H6G4A5A4H3F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1,1.0,6.0,1696.0,1703.0,1739.0,1770.0,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1A2,1.0,1.0,1697.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1A2B7,1.0,1.0,1698.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1A2B7B2,1.0,1.0,1699.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1A2B7B2A5,1.0,1.0,1700.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1A2B7B2A5A4,1.0,1.0,1701.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1A2B7B2A5A4B8,1.0,1.0,1702.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1A2B7B2A5A4B8A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5,2.0,2.0,1704.0,1715.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6,1.0,2.0,1705.0,1710.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6G4,1.0,1.0,1706.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6G4H5,1.0,1.0,1707.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6G4H5H3,1.0,1.0,1708.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6G4H5H3A7,1.0,1.0,1709.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6G4H5H3A7A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6F1,1.0,1.0,1711.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6F1E8,1.0,1.0,1712.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6F1E8G4,1.0,1.0,1713.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6F1E8G4H3,1.0,1.0,1714.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5H6F1E8G4H3D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7,1.0,5.0,1716.0,1721.0,1731.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A8,1.0,1.0,1717.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A8A4,1.0,1.0,1718.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A8A4A5,1.0,1.0,1719.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A8A4A5B7,1.0,1.0,1720.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A8A4A5B7F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4,1.0,2.0,1722.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7,1.0,2.0,1723.0,1726.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7A5,1.0,1.0,1724.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7A5A4,1.0,1.0,1725.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7A5A4F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7F2,2.0,1.0,1727.0,1729.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7F2A4,1.0,1.0,1728.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7F2A4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7F2H4,1.0,1.0,1730.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7G4B7F2H4H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5,1.0,2.0,1732.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5A4,1.0,2.0,1733.0,1736.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5A4A8,1.0,1.0,1734.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5A4A8B7,1.0,1.0,1735.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5A4A8B7F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5A4B2,1.0,1.0,1737.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5A4B2B7,1.0,1.0,1738.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1G5A7A5A4B2B7F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6,2.0,2.0,1740.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7,2.0,2.0,1741.0,1750.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8,2.0,1.0,1742.0,1746.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8F8,1.0,1.0,1743.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8F8B7,1.0,1.0,1744.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8F8B7H8,1.0,1.0,1745.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8F8B7H8F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8B8,1.0,1.0,1747.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8B8B7,1.0,1.0,1748.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8B8B7F8,1.0,1.0,1749.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A8B8B7F8F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5,2.0,1.0,1751.0,1758.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5A4,1.0,1.0,1752.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5A4A8,1.0,1.0,1753.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5A4A8B7,1.0,1.0,1754.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5A4A8B7G3,1.0,1.0,1755.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5A4A8B7G3A2,1.0,1.0,1756.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5A4A8B7G3A2D1,1.0,1.0,1757.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5A4A8B7G3A2D1F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7,1.0,3.0,1759.0,1762.0,1767.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7G4,1.0,1.0,1760.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7G4E8,1.0,1.0,1761.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7G4E8H8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7D1,2.0,1.0,1763.0,1765.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7D1E8,1.0,1.0,1764.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7D1E8H8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7D1A4,1.0,1.0,1766.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7D1A4A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7F2,1.0,1.0,1768.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7F2G3,1.0,1.0,1769.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1H6A7A5G7F2G3D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1,3.0,1.0,1771.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7,3.0,1.0,1772.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8,3.0,1.0,1773.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4,3.0,1.0,1774.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4G5,3.0,1.0,1775.0,1777.0,1779.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4G5D1,1.0,1.0,1776.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4G5D1B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4G5G4,1.0,1.0,1778.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4G5G4A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4G5H6,1.0,1.0,1780.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6D2A3C1F1A7A8A4G5H6A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5,2.0,3.0,1782.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2,2.0,3.0,1783.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B3E3B4B6B5C2E2A6A5D2E1,2.0,3.0,1784.0,1840.0,,,
